Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/2/2015,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69
1/5/2015,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6
1/6/2015,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52
1/7/2015,0.03,0.09,0.25,0.62,1,1.47,1.76,1.96,2.25,2.52
1/8/2015,0.03,0.08,0.23,0.62,1,1.5,1.81,2.03,2.33,2.59
1/9/2015,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55
1/12/2015,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49
1/13/2015,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49
1/14/2015,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47
1/15/2015,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4
1/16/2015,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44
1/20/2015,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39
1/21/2015,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44
1/22/2015,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46
1/23/2015,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38
1/26/2015,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4
1/27/2015,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4
1/28/2015,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29
1/29/2015,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33
1/30/2015,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
2/2/2015,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
2/3/2015,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37
2/4/2015,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39
2/5/2015,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42
2/6/2015,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51
2/9/2015,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52
2/10/2015,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58
2/11/2015,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2,2.33,2.57
2/12/2015,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58
2/13/2015,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63
2/17/2015,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73
2/18/2015,0.02,0.07,0.23,0.62,1,1.52,1.86,2.07,2.46,2.7
2/19/2015,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73
2/20/2015,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73
2/23/2015,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
2/24/2015,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6
2/25/2015,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56
2/26/2015,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63
2/27/2015,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2,2.38,2.6
3/2/2015,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
3/3/2015,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71
3/4/2015,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72
3/5/2015,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71
3/6/2015,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83
3/9/2015,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8
3/10/2015,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73
3/11/2015,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69
3/12/2015,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69
3/13/2015,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7
3/16/2015,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67
3/17/2015,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61
3/18/2015,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51
3/19/2015,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54
3/20/2015,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5
3/23/2015,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51
3/24/2015,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46
3/25/2015,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5
3/26/2015,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6
3/27/2015,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53
3/30/2015,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
3/31/2015,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
4/1/2015,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
4/2/2015,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53
4/3/2015,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49
4/6/2015,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
4/7/2015,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52
4/8/2015,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53
4/9/2015,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61
4/10/2015,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58
4/13/2015,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
4/14/2015,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54
4/15/2015,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55
4/16/2015,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56
4/17/2015,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51
4/20/2015,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56
4/21/2015,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58
4/22/2015,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66
4/23/2015,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63
4/24/2015,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62
4/27/2015,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
4/28/2015,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2,2.42,2.68
4/29/2015,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76
4/30/2015,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
5/1/2015,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82
5/4/2015,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88
5/5/2015,0.01,0.08,0.24,0.62,1,1.54,1.92,2.19,2.64,2.9
5/6/2015,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98
5/7/2015,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9
5/8/2015,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9
5/11/2015,0.02,0.09,0.25,0.62,1.02,1.59,2,2.28,2.76,3.03
5/12/2015,0.03,0.09,0.25,0.61,1,1.58,2,2.28,2.75,3.02
5/13/2015,0.02,0.09,0.24,0.59,0.97,1.57,2,2.27,2.79,3.07
5/14/2015,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03
5/15/2015,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93
5/18/2015,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
5/19/2015,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05
5/20/2015,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06
5/21/2015,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98
5/22/2015,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
5/26/2015,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89
5/27/2015,0.01,0.09,0.27,0.64,1,1.53,1.9,2.14,2.63,2.88
5/28/2015,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89
5/29/2015,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
6/1/2015,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
6/2/2015,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02
6/3/2015,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11
6/4/2015,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03
6/5/2015,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11
6/8/2015,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11
6/9/2015,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
6/10/2015,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22
6/11/2015,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
6/12/2015,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1
6/15/2015,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09
6/16/2015,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
6/17/2015,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
